Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,Fraction,,Injection,,pH,,Cond temp,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,Fraction,ml,Injection,ml,,ml,°C,
5.78,7.706997,7.227,2.490232,7.227,1.699995,5.78,3.411829,14.452,100,14.452,5.00001,,,,,14.45,6.737343,28.904,23.03431,
5.783,7.69529,7.23,2.484415,7.23,1.696831,5.783,3.412007,14.459,100,14.459,5.00001,,,,,14.457,6.73734,28.917,23.03347,
5.785,7.673576,7.233,2.478602,7.233,1.693669,5.785,3.411981,14.465,100,14.465,5.00001,,,,,14.463,6.737337,28.93,23.0327,
5.788,7.665031,7.236,2.472789,7.236,1.690507,5.788,3.411915,14.472,100,14.472,5.00001,,,,,14.47,6.737334,28.943,23.03194,
5.79,7.651669,7.239,2.466972,7.239,1.687343,5.79,3.411866,14.478,100,14.478,5.00001,,,,,14.476,6.737331,28.956,23.03118,
5.793,7.634001,7.243,2.461159,7.243,1.68418,5.793,3.411808,14.484,100,14.484,5.00001,,,,,14.482,6.737329,28.969,23.03041,
5.795,7.626815,7.246,2.455343,7.246,1.681016,5.796,3.411756,14.491,100,14.491,5.00001,,,,,14.489,6.737326,28.982,23.02965,
5.798,7.624207,7.249,2.44953,7.249,1.677854,5.798,3.41163,14.497,100,14.497,5.00001,,,,,14.495,6.737323,28.994,23.02889,
5.801,7.609778,7.252,2.443713,7.252,1.67469,5.801,3.411611,14.504,100,14.504,5.00001,,,,,14.502,6.73732,29.007,23.02813,
5.803,7.597499,7.255,2.4379,7.255,1.671528,5.803,3.411455,14.51,100,14.51,5.00001,,,,,14.508,6.737318,29.02,23.02736,
5.806,7.585059,7.259,2.433285,7.259,1.668801,5.806,3.41158,14.517,100,14.517,5.00001,,,,,14.515,6.737315,29.033,23.0266,
5.808,7.564548,7.262,2.429047,7.262,1.666213,5.808,3.411428,14.523,100,14.523,5.00001,,,,,14.521,6.737316,29.046,23.02584,
5.811,7.555514,7.265,2.424808,7.265,1.663624,5.811,3.411398,14.529,100,14.529,5.00001,,,,,14.527,6.737316,29.059,23.02507,
5.813,7.552069,7.268,2.420571,7.268,1.661036,5.814,3.41141,14.536,100,14.536,5.00001,,,,,14.534,6.737316,29.072,23.02431,
5.816,7.545948,7.272,2.416331,7.272,1.658446,5.816,3.411359,14.542,100,14.542,5.00001,,,,,14.54,6.737316,29.084,23.0236,
5.819,7.543215,7.275,2.412094,7.275,1.655858,5.819,3.411421,14.549,100,14.549,5.00001,,,,,14.547,6.737316,29.097,23.02296,
5.821,7.534966,7.278,2.407855,7.278,1.653269,5.821,3.411339,14.555,100,14.555,5.00001,,,,,14.553,6.737317,29.11,23.02232,
5.824,7.517,7.281,2.403617,7.281,1.650681,5.824,3.411319,14.562,100,14.562,5.00001,,,,,14.56,6.737317,29.123,23.02168,
5.826,7.507909,7.284,2.399378,7.284,1.648091,5.826,3.411255,14.568,100,14.568,5.00001,,,,,14.566,6.737317,29.136,23.02104,
5.829,7.489707,7.288,2.395141,7.288,1.645503,5.829,3.411257,14.574,100,14.574,5.00001,,,,,14.572,6.737317,29.149,23.0204,
5.831,7.487995,7.291,2.390904,7.291,1.642915,5.832,3.411496,14.581,100,14.581,5.00001,,,,,14.579,6.737318,29.162,23.01977,
5.834,7.483685,7.294,2.386664,7.294,1.640326,5.834,3.411367,14.587,100,14.587,5.00001,,,,,14.585,6.737318,29.174,23.01913,
5.837,7.480603,7.297,2.382427,7.297,1.637738,5.837,3.411398,14.594,100,14.594,5.00001,,,,,14.592,6.737318,29.187,23.01849,
5.839,7.458546,7.3,2.379536,7.3,1.634903,5.839,3.411173,14.6,100,14.6,5.00001,,,,,14.598,6.737319,29.2,23.01785,
5.842,7.440496,7.304,2.37693,7.304,1.63202,5.842,3.411006,14.607,100,14.607,5.00001,,,,,14.605,6.737325,29.213,23.01721,
5.844,7.430287,7.307,2.374323,7.307,1.629134,5.844,3.411013,14.613,100,14.613,5.00001,,,,,14.611,6.737331,29.226,23.01657,
5.847,7.421941,7.31,2.371718,7.31,1.62625,5.847,3.411055,14.619,100,14.619,5.00001,,,,,14.617,6.737337,29.239,23.01593,
5.849,7.393581,7.313,2.36911,7.313,1.623365,5.85,3.410892,14.626,100,14.626,5.00001,,,,,14.624,6.737342,29.252,23.01531,
5.852,7.39865,7.317,2.366505,7.317,1.620481,5.852,3.41091,14.632,100,14.632,5.00001,,,,,14.63,6.737348,29.264,23.0147,
5.855,7.399426,7.32,2.363898,7.32,1.617596,5.855,3.411011,14.639,100,14.639,5.00001,,,,,14.637,6.737353,29.277,23.01409,
5.857,7.376001,7.323,2.361292,7.323,1.614712,5.857,3.410864,14.645,100,14.645,5.00001,,,,,14.643,6.737359,29.29,23.01349,
5.86,7.387535,7.326,2.358685,7.326,1.611826,5.86,3.410959,14.652,100,14.652,5.00001,,,,,14.65,6.737365,29.303,23.01288,
5.862,7.378265,7.329,2.356079,7.329,1.608943,5.862,3.410774,14.658,100,14.658,5.00001,,,,,14.656,6.73737,29.316,23.01227,
5.865,7.363185,7.333,2.353472,7.333,1.606057,5.865,3.410765,14.664,100,14.664,5.00001,,,,,14.662,6.737376,29.329,23.01166,
5.867,7.344439,7.336,2.350866,7.336,1.603173,5.868,3.410782,14.671,100,14.671,5.00001,,,,,14.669,6.737381,29.342,23.01105,
5.87,7.338726,7.339,2.348259,7.339,1.600288,5.87,3.410634,14.677,100,14.677,5.00001,,,,,14.675,6.737387,29.354,23.01045,
5.873,7.330398,7.342,2.346923,7.342,1.598867,5.873,3.410772,14.684,100,14.684,5.00001,,,,,14.682,6.737393,29.367,23.00984,
5.875,7.315281,7.345,2.345795,7.345,1.597686,5.875,3.410682,14.69,100,14.69,5.00001,,,,,14.688,6.737398,29.38,23.00923,
5.878,7.301411,7.349,2.344668,7.349,1.596506,5.878,3.410826,14.697,100,14.697,5.00001,,,,,14.695,6.737404,29.393,23.00863,
5.88,7.297882,7.352,2.343541,7.352,1.595325,5.88,3.410885,14.703,100,14.703,5.00001,,,,,14.701,6.73741,29.406,23.00802,
5.883,7.291139,7.355,2.342413,7.355,1.594144,5.883,3.410795,14.709,100,14.709,5.00001,,,,,14.707,6.737415,29.419,23.00741,
5.885,7.277146,7.358,2.341286,7.358,1.592964,5.886,3.410663,14.716,100,14.716,5.00001,,,,,14.714,6.737421,29.432,23.00681,
5.888,7.262675,7.362,2.340158,7.362,1.591783,5.888,3.410638,14.722,100,14.722,5.00001,,,,,14.72,6.737426,29.445,23.0062,
5.891,7.257913,7.365,2.339031,7.365,1.590603,5.891,3.410596,14.729,100,14.729,5.00001,,,,,14.727,6.737432,29.457,23.0056,
5.893,7.243595,7.368,2.337903,7.368,1.589422,5.893,3.410608,14.735,100,14.735,5.00001,,,,,14.733,6.737437,29.47,23.005,
5.896,7.240309,7.371,2.336776,7.371,1.588241,5.896,3.410433,14.742,100,14.742,5.00001,,,,,14.74,6.737443,29.483,23.00439,
5.898,7.232181,7.374,2.335648,7.374,1.58706,5.898,3.410378,14.748,100,14.748,5.00001,,,,,14.746,6.737448,29.496,23.00379,
5.901,7.22045,7.378,2.334521,7.378,1.58588,5.901,3.410355,14.754,100,14.754,5.00001,,,,,14.752,6.737454,29.509,23.00319,
5.903,7.216405,7.381,2.333393,7.381,1.584699,5.904,3.410195,14.761,100,14.761,5.00001,,,,,14.759,6.73746,29.522,23.00258,
5.906,7.211854,7.384,2.333151,7.384,1.58408,5.906,3.41033,14.767,100,14.767,5.00001,,,,,14.765,6.737464,29.535,23.00198,
5.909,7.193576,7.387,2.332995,7.387,1.583515,5.909,3.410188,14.774,100,14.774,5.00001,,,,,14.772,6.737468,29.547,23.00138,
5.911,7.193073,7.39,2.332839,7.39,1.58295,5.911,3.410143,14.78,100,14.78,5.00001,,,,,14.778,6.737471,29.56,23.00077,
5.914,7.173452,7.394,2.332683,7.394,1.582386,5.914,3.410152,14.787,100,14.787,5.00001,,,,,14.785,6.737474,29.573,23.00017,
5.916,7.176603,7.397,2.332527,7.397,1.581821,5.916,3.410133,14.793,100,14.793,5.00001,,,,,14.791,6.737478,29.586,22.9996,
5.919,7.152768,7.4,2.332371,7.4,1.581256,5.919,3.410148,14.799,100,14.799,5.00001,,,,,14.797,6.737482,29.599,22.99907,
5.921,7.1532,7.403,2.332215,7.403,1.580692,5.922,3.410106,14.806,100,14.806,5.00001,,,,,14.804,6.737485,29.612,22.99853,
5.924,7.145307,7.407,2.332059,7.407,1.580127,5.924,3.410101,14.812,100,14.812,5.00001,,,,,14.81,6.737488,29.625,22.99799,
5.927,7.126072,7.41,2.331903,7.41,1.579562,5.927,3.410109,14.819,100,14.819,5.00001,,,,,14.817,6.737492,29.637,22.99745,
5.929,7.118584,7.413,2.331748,7.413,1.578998,5.929,3.410229,14.825,100,14.825,5.00001,,,,,14.823,6.737495,29.65,22.99691,
5.932,7.128485,7.416,2.331592,7.416,1.578433,5.932,3.410084,14.832,100,14.832,5.00001,,,,,14.83,6.737498,29.663,22.99637,
5.934,7.105369,7.419,2.331436,7.419,1.577868,5.934,3.410172,14.838,100,14.838,5.00001,,,,,14.836,6.737502,29.676,22.99583,
5.937,7.103013,7.423,2.33128,7.423,1.577303,5.937,3.410109,14.844,100,14.844,5.00001,,,,,14.842,6.737505,29.689,22.99529,
5.939,7.090906,7.426,2.331626,7.426,1.576286,5.94,3.410111,14.851,100,14.851,5.00001,,,,,14.849,6.737508,29.702,22.99475,
5.942,7.083791,7.429,2.332002,7.429,1.575243,5.942,3.409971,14.857,100,14.857,5.00001,,,,,14.855,6.737511,29.715,22.99421,
5.945,7.072256,7.432,2.332377,7.432,1.5742,5.945,3.410068,14.864,100,14.864,5.00001,,,,,14.862,6.737514,29.727,22.99367,
5.947,7.057443,7.435,2.332752,7.435,1.573156,5.947,3.410153,14.87,100,14.87,5.00001,,,,,14.868,6.737516,29.74,22.99313,
5.95,7.050174,7.439,2.333127,7.439,1.572113,5.95,3.410089,14.877,100,14.877,5.00001,,,,,14.875,6.737519,29.753,22.99265,
5.952,7.051503,7.442,2.333503,7.442,1.571069,5.952,3.410062,14.883,100,14.883,5.00001,,,,,14.881,6.737522,29.766,22.9922,
5.955,7.048731,7.445,2.333878,7.445,1.570026,5.955,3.410078,14.889,100,14.889,5.00001,,,,,14.887,6.737524,29.779,22.99174,
5.957,7.038769,7.448,2.334254,7.448,1.568983,5.958,3.409966,14.896,100,14.896,5.00001,,,,,14.894,6.737527,29.792,22.99129,
5.96,7.014672,7.452,2.334629,7.452,1.56794,5.96,3.409826,14.902,100,14.902,5.00001,,,,,14.9,6.737529,29.805,22.99084,
5.963,7.00668,7.455,2.335004,7.455,1.566896,5.963,3.409753,14.909,100,14.909,5.00001,,,,,14.907,6.737532,29.817,22.99039,
5.965,7.00395,7.458,2.33538,7.458,1.565853,5.965,3.409781,14.915,100,14.915,5.00001,,,,,14.913,6.737535,29.83,22.98994,
5.968,7.001702,7.461,2.335755,7.461,1.564809,5.968,3.409797,14.922,100,14.922,5.00001,,,,,14.92,6.737537,29.843,22.98949,
5.97,6.985215,7.464,2.336125,7.464,1.563764,5.97,3.409785,14.928,100,14.928,5.00001,,,,,14.926,6.73754,29.856,22.98904,
5.973,6.976124,7.468,2.336115,7.468,1.562489,5.973,3.409606,14.934,100,14.934,5.00001,,,,,14.932,6.73754,29.869,22.98859,
5.975,6.964436,7.471,2.336105,7.471,1.561214,5.976,3.409637,14.941,100,14.941,5.00001,,,,,14.939,6.737537,29.882,22.98814,
5.978,6.953835,7.474,2.336095,7.474,1.55994,5.978,3.409557,14.947,100,14.947,5.00001,,,,,14.945,6.737535,29.895,22.98769,
5.981,6.946664,7.477,2.336084,7.477,1.558665,5.981,3.409665,14.954,100,14.954,5.00001,,,,,14.952,6.737532,29.907,22.98724,
5.983,6.941561,7.48,2.336074,7.48,1.557391,5.983,3.409632,14.96,100,14.96,5.00001,,,,,14.958,6.737529,29.92,22.98681,
5.986,6.946338,7.484,2.336064,7.484,1.556116,5.986,3.409647,14.967,100,14.967,5.00001,,,,,14.965,6.737526,29.933,22.98639,
5.988,6.937877,7.487,2.336054,7.487,1.554842,5.988,3.409507,14.973,100,14.973,5.00001,,,,,14.971,6.737524,29.946,22.98598,
5.991,6.919744,7.49,2.336043,7.49,1.553567,5.991,3.409551,14.979,100,14.979,5.00001,,,,,14.977,6.737521,29.959,22.98556,
5.993,6.918113,7.493,2.336033,7.493,1.552292,5.994,3.409562,14.986,100,14.986,5.00001,,,,,14.984,6.737518,29.972,22.98514,
5.996,6.927759,7.497,2.336023,7.497,1.551017,5.996,3.409386,14.992,100,14.992,5.00001,,,,,14.99,6.737515,29.985,22.98472,
5.999,6.907767,7.5,2.336013,7.5,1.549743,5.999,3.409529,14.999,100,14.999,5.00001,,,,,14.997,6.737513,29.997,22.9843,
6.001,6.910375,7.503,2.336002,7.503,1.548468,6.001,3.409617,15.005,100,15.005,5.00001,,,,,15.003,6.73751,30.01,22.98388,
6.004,6.885239,7.506,2.335925,7.506,1.547191,6.004,3.409617,15.012,100,15.012,5.00001,,,,,15.01,6.737507,30.023,22.98346,
6.006,6.881159,7.509,2.334749,7.509,1.545863,6.006,3.409451,15.018,100,15.018,5.00001,,,,,15.016,6.737508,30.036,22.98304,
6.009,6.875309,7.513,2.333573,7.513,1.544535,6.009,3.409503,15.025,100,15.025,5.00001,,,,,15.022,6.737512,30.049,22.98262,
6.011,6.855805,7.516,2.332396,7.516,1.543207,6.012,3.40945,15.031,100,15.031,5.00001,,,,,15.029,6.737515,30.062,22.9822,
6.014,6.853505,7.519,2.331221,7.519,1.54188,6.014,3.409463,15.037,100,15.037,5.00001,,,,,15.035,6.737519,30.075,22.98178,
6.017,6.845501,7.522,2.330045,7.522,1.540552,6.017,3.409473,15.044,100,15.044,5.00001,,,,,15.042,6.737523,30.087,22.98134,
6.019,6.83988,7.525,2.328868,7.525,1.539224,6.019,3.409313,15.05,100,15.05,5.00001,,,,,15.048,6.737526,30.1,22.98089,
6.022,6.827778,7.529,2.327693,7.529,1.537897,6.022,3.409189,15.057,100,15.057,5.00001,,,,,15.055,6.73753,30.113,22.98044,
6.024,6.822297,7.532,2.326516,7.532,1.536569,6.024,3.409093,15.063,100,15.063,5.00001,,,,,15.061,6.737534,30.126,22.97999,
6.027,6.81685,7.535,2.325341,7.535,1.535241,6.027,3.409179,15.07,100,15.07,5.00001,,,,,15.067,6.737537,30.139,22.97955,
6.029,6.798177,7.538,2.324164,7.538,1.533913,6.03,3.409194,15.076,100,15.076,5.00001,,,,,15.074,6.737541,30.152,22.9791,
6.032,6.786722,7.542,2.322988,7.542,1.532586,6.032,3.409235,15.082,100,15.082,5.00001,,,,,15.08,6.737545,30.165,22.97865,
6.035,6.799811,7.545,2.321812,7.545,1.531258,6.035,3.409289,15.089,100,15.089,5.00001,,,,,15.087,6.737548,30.177,22.9782,
6.037,6.787709,7.548,2.320567,7.548,1.529843,6.037,3.409186,15.095,100,15.095,5.00001,,,,,15.093,6.737552,30.19,22.97775,
6.04,6.76786,7.551,2.318664,7.551,1.527595,6.04,3.409157,15.102,100,15.102,5.00001,,,,,15.1,6.73755,30.203,22.9773,
6.042,6.755433,7.554,2.316761,7.554,1.525349,6.042,3.409319,15.108,100,15.108,5.00001,,,,,15.106,6.737544,30.216,22.97685,
6.045,6.755619,7.558,2.314858,7.558,1.523102,6.045,3.409244,15.115,100,15.115,5.00001,,,,,15.112,6.737537,30.229,22.9764,
6.047,6.755322,7.561,2.312956,7.561,1.520856,6.048,3.409297,15.121,100,15.121,5.00001,,,,,15.119,6.737531,30.242,22.97595,
6.05,6.739301,7.564,2.311053,7.564,1.518609,6.05,3.409112,15.127,100,15.127,5.00001,,,,,15.125,6.737525,30.255,22.98045,
6.053,6.734977,7.567,2.309151,7.567,1.516363,6.053,3.409224,15.134,100,15.134,5.00001,,,,,15.132,6.737518,30.267,23.12441,
6.055,6.730512,7.57,2.307247,7.57,1.514115,6.055,3.409059,15.14,100,15.14,5.00001,,,,,15.138,6.737512,30.28,23.24221,
6.058,6.717097,7.574,2.305345,7.574,1.511869,6.058,3.408958,15.147,100,15.147,5.00001,,,,,15.145,6.737506,30.293,23.33497,
6.06,6.718649,7.577,2.303442,7.577,1.509622,6.06,3.408973,15.153,100,15.153,5.00001,,,,,15.151,6.7375,30.306,23.41805,
6.063,6.700882,7.58,2.30154,7.58,1.507376,6.063,3.408901,15.16,100,15.16,5.00001,,,,,15.157,6.737493,30.319,23.48325,
6.065,6.703251,7.583,2.299638,7.583,1.50513,6.066,3.409051,15.166,100,15.166,5.00001,,,,,15.164,6.737487,30.332,23.5361,
6.068,6.688085,7.587,2.297735,7.587,1.502883,6.068,3.408982,15.172,100,15.172,5.00001,,,,,15.17,6.737481,30.345,23.58052,
6.071,6.687495,7.59,2.295793,7.59,1.50058,6.071,3.409021,15.179,100,15.179,5.00001,,,,,15.177,6.737474,30.358,23.61851,
6.073,6.686444,7.593,2.293614,7.593,1.497939,6.073,3.408997,15.185,100,15.185,5.00001,,,,,15.183,6.737476,30.37,23.65177,
6.076,6.68349,7.596,2.291436,7.596,1.4953,6.076,3.408809,15.192,100,15.192,5.00001,,,,,15.19,6.737485,30.383,23.68015,
6.078,6.673779,7.599,2.289258,7.599,1.492659,6.078,3.408811,15.198,100,15.198,5.00001,,,,,15.196,6.737494,30.396,23.70536,
6.081,6.662001,7.603,2.28708,7.603,1.49002,6.081,3.408715,15.205,100,15.205,5.00001,,,,,15.202,6.737502,30.409,23.72799,
6.083,6.649239,7.606,2.284901,7.606,1.48738,6.084,3.408601,15.211,100,15.211,5.00001,,,,,15.209,6.73751,30.422,23.74863,
6.086,6.654535,7.609,2.282724,7.609,1.48474,6.086,3.408698,15.217,100,15.217,5.00001,,,,,15.215,6.737518,30.435,23.76793,
6.089,6.662833,7.612,2.280545,7.612,1.4821,6.089,3.408639,15.224,100,15.224,5.00001,,,,,15.222,6.737527,30.448,23.78535,
6.091,6.641724,7.615,2.278368,7.615,1.479461,6.091,3.408674,15.23,100,15.23,5.00001,,,,,15.228,6.737535,30.46,23.80149,
6.094,6.637313,7.619,2.276189,7.619,1.47682,6.094,3.408755,15.237,100,15.237,5.00001,,,,,15.235,6.737544,30.473,23.81689,
6.096,6.628677,7.622,2.274011,7.622,1.474181,6.096,3.408869,15.243,100,15.243,5.00001,,,,,15.241,6.737552,30.486,23.83193,
6.099,6.62124,7.625,2.271833,7.625,1.47154,6.099,3.408846,15.25,100,15.25,5.00001,,,,,15.248,6.737561,30.499,23.8457,
6.101,6.622073,7.628,2.269655,7.628,1.468901,6.102,3.408849,15.256,100,15.256,5.00001,,,,,15.254,6.737569,30.512,23.85834,
6.104,6.61763,7.632,2.267318,7.632,1.466339,6.104,3.408822,15.262,100,15.262,5.00001,,,,,15.26,6.737577,30.525,23.86985,
6.107,6.603113,7.635,2.264291,7.635,1.464125,6.107,3.408919,15.269,100,15.269,5.00001,,,,,15.267,6.737582,30.538,23.88085,
6.109,6.60561,7.638,2.261264,7.638,1.461911,6.109,3.408754,15.275,100,15.275,5.00001,,,,,15.273,6.737584,30.55,23.89085,
6.112,6.589464,7.641,2.258235,7.641,1.459695,6.112,3.408829,15.282,100,15.282,5.00001,,,,,15.28,6.737586,30.563,23.89953,
6.114,6.591304,7.644,2.255207,7.644,1.457481,6.114,3.408763,15.288,100,15.288,5.00001,,,,,15.286,6.737587,30.576,23.90711,
6.117,6.578979,7.648,2.252178,7.648,1.455265,6.117,3.40874,15.295,100,15.295,5.00001,,,,,15.293,6.73759,30.589,23.9144,
6.119,6.557959,7.651,2.249151,7.651,1.453051,6.12,3.408803,15.301,100,15.301,5.00001,,,,,15.299,6.737592,30.602,23.92096,
6.122,6.556787,7.654,2.246122,7.654,1.450836,6.122,3.408712,15.307,100,15.307,5.00001,,,,,15.305,6.737594,30.615,23.92677,
6.125,6.551203,7.657,2.243094,7.657,1.448621,6.125,3.408664,15.314,100,15.314,5.00001,,,,,15.312,6.737596,30.628,23.93208,
6.127,6.545737,7.661,2.240065,7.661,1.446406,6.127,3.408794,15.32,100,15.32,5.00001,,,,,15.318,6.737598,30.64,23.93695,
6.13,6.533498,7.664,2.237038,7.664,1.444192,6.13,3.408636,15.327,100,15.327,5.00001,,,,,15.325,6.7376,30.653,23.94165,
6.132,6.52642,7.667,2.234009,7.667,1.441976,6.132,3.408509,15.333,100,15.333,5.00001,,,,,15.331,6.737602,30.666,23.94553,
6.135,6.520342,7.67,2.230981,7.67,1.439762,6.135,3.408541,15.34,100,15.34,5.00001,,,,,15.338,6.737604,30.679,23.94959,
6.137,6.522462,7.673,2.227964,7.673,1.437454,6.138,3.408376,15.346,100,15.346,5.00001,,,,,15.344,6.737606,30.692,23.9542,
6.14,6.506238,7.677,2.224984,7.677,1.434865,6.14,3.408265,15.352,100,15.352,5.00001,,,,,15.35,6.737603,30.705,23.9588,
6.143,6.491319,7.68,2.222003,7.68,1.432273,6.143,3.408366,15.359,100,15.359,5.00001,,,,,15.357,6.737597,30.718,23.96271,
6.145,6.488463,7.683,2.219023,7.683,1.429683,6.145,3.408364,15.365,100,15.365,5.00001,,,,,15.363,6.737591,30.73,23.96628,
6.148,6.481524,7.686,2.216041,7.686,1.427092,6.148,3.408457,15.372,100,15.372,5.00001,,,,,15.37,6.737585,30.743,23.969,
6.15,6.475474,7.689,2.213061,7.689,1.424502,6.15,3.408292,15.378,100,15.378,5.00001,,,,,15.376,6.737579,30.756,23.9725,
6.153,6.471862,7.693,2.210081,7.693,1.421913,6.153,3.408271,15.385,100,15.385,5.00001,,,,,15.383,6.737574,30.769,23.97561,
6.155,6.483773,7.696,2.2071,7.696,1.419321,6.156,3.408195,15.391,100,15.391,5.00001,,,,,15.389,6.737567,30.782,23.9784,
6.158,6.461294,7.699,2.20412,7.699,1.416731,6.158,3.408241,15.397,100,15.397,5.00001,,,,,15.395,6.737562,30.795,23.98055,
6.161,6.437624,7.702,2.201138,7.702,1.41414,6.161,3.408255,15.404,100,15.404,5.00001,,,,,15.402,6.737556,30.808,23.98309,
6.163,6.453315,7.706,2.198158,7.706,1.41155,6.163,3.408329,15.41,100,15.41,5.00001,,,,,15.408,6.73755,30.82,23.98517,
6.166,6.444041,7.709,2.195177,7.709,1.408959,6.166,3.408347,15.417,100,15.417,5.00001,,,,,15.415,6.737545,30.833,23.98748,
6.168,6.442889,7.712,2.192197,7.712,1.406369,6.168,3.408396,15.423,100,15.423,5.00001,,,,,15.421,6.737538,30.846,23.98851,
6.171,6.431298,7.715,2.189268,7.715,1.403655,6.171,3.408247,15.43,100,15.43,5.00001,,,,,15.428,6.737533,30.859,23.99006,
6.173,6.421549,7.718,2.186471,7.718,1.400635,6.174,3.408345,15.436,100,15.436,5.00001,,,,,15.434,6.737539,30.872,23.99158,
6.176,6.427691,7.722,2.183672,7.722,1.397613,6.176,3.408157,15.442,100,15.442,5.00001,,,,,15.44,6.737549,30.885,23.99233,
6.179,6.41273,7.725,2.180876,7.725,1.394594,6.179,3.408067,15.449,100,15.449,5.00001,,,,,15.447,6.737559,30.898,23.99327,
6.181,6.403101,7.728,2.178077,7.728,1.391572,6.181,3.408185,15.455,100,15.455,5.00001,,,,,15.453,6.737569,30.91,23.99439,
6.184,6.385961,7.731,2.175281,7.731,1.388552,6.184,3.408267,15.462,100,15.462,5.00001,,,,,15.46,6.737579,30.923,23.99576,
6.186,6.381644,7.734,2.172482,7.734,1.385531,6.186,3.408269,15.468,100,15.468,5.00001,,,,,15.466,6.737589,30.936,23.99686,
6.189,6.387045,7.738,2.169685,7.738,1.382511,6.189,3.408391,15.475,100,15.475,5.00001,,,,,15.473,6.737599,30.949,23.99781,
6.191,6.382655,7.741,2.166887,7.741,1.37949,6.192,3.408151,15.481,100,15.481,5.00001,,,,,15.479,6.737609,30.962,23.99854,
6.194,6.373952,7.744,2.16409,7.744,1.37647,6.194,3.40818,15.487,100,15.487,5.00001,,,,,15.485,6.737619,30.975,23.99937,
6.197,6.37323,7.747,2.161292,7.747,1.373448,6.197,3.408087,15.494,100,15.494,5.00001,,,,,15.492,6.737629,30.988,24.00013,
6.199,6.36465,7.751,2.158495,7.751,1.370429,6.199,3.408305,15.5,100,15.5,5.00001,,,,,15.498,6.737639,31,24.00106,
6.202,6.356936,7.754,2.155698,7.754,1.367409,6.202,3.408034,15.507,100,15.507,5.00001,,,,,15.505,6.737649,31.013,24.00238,
6.204,6.338566,7.757,2.153059,7.757,1.364566,6.204,3.408283,15.513,100,15.513,5.00001,,,,,15.511,6.737659,31.026,24.00334,
6.207,6.329306,7.76,2.150755,7.76,1.362094,6.207,3.408006,15.52,100,15.52,5.00001,,,,,15.518,6.737661,31.039,24.0041,
6.209,6.331759,7.763,2.148449,7.763,1.359621,6.21,3.408021,15.526,100,15.526,5.00001,,,,,15.524,6.737661,31.052,24.0051,
6.212,6.33264,7.767,2.146144,7.767,1.357149,6.212,3.408075,15.532,100,15.532,5.00001,,,,,15.53,6.737662,31.065,24.00562,
6.215,6.321267,7.77,2.143838,7.77,1.354676,6.215,3.408099,15.539,100,15.539,5.00001,,,,,15.537,6.737662,31.078,24.00731,
6.217,6.316392,7.773,2.141534,7.773,1.352204,6.217,3.408042,15.545,100,15.545,5.00001,,,,,15.543,6.737662,31.09,24.00914,
6.22,6.303403,7.776,2.139228,7.776,1.349731,6.22,3.407984,15.552,100,15.552,5.00001,,,,,15.55,6.737662,31.103,24.01077,
6.222,6.322182,7.779,2.136923,7.779,1.34726,6.222,3.407921,15.558,100,15.558,5.00001,,,,,15.556,6.737662,31.116,24.01244,
6.225,6.304233,7.783,2.134617,7.783,1.344787,6.225,3.407865,15.565,100,15.565,5.00001,,,,,15.563,6.737662,31.129,24.0142,
6.227,6.277469,7.786,2.132313,7.786,1.342315,6.228,3.407901,15.571,100,15.571,5.00001,,,,,15.569,6.737662,31.142,24.01507,
6.23,6.272081,7.789,2.130007,7.789,1.339842,6.23,3.407897,15.577,100,15.577,5.00001,,,,,15.575,6.737662,31.155,24.01553,
6.233,6.27518,7.792,2.127702,7.792,1.33737,6.233,3.407813,15.584,100,15.584,5.00001,,,,,15.582,6.737662,31.168,24.01564,
6.235,6.257664,7.796,2.125396,7.796,1.334897,6.235,3.407862,15.59,100,15.59,5.00001,,,,,15.588,6.737663,31.181,24.01682,
6.238,6.260945,7.799,2.123062,7.799,1.332363,6.238,3.407909,15.597,100,15.597,5.00001,,,,,15.595,6.737663,31.193,24.01841,
6.24,6.251594,7.802,2.120677,7.802,1.329726,6.24,3.407918,15.603,100,15.603,5.00001,,,,,15.601,6.737656,31.206,24.02,
6.243,6.26578,7.805,2.118294,7.805,1.327091,6.243,3.407809,15.61,100,15.61,5.00001,,,,,15.608,6.737648,31.219,24.02135,
6.246,6.257834,7.808,2.115911,7.808,1.324455,6.246,3.407823,15.616,100,15.616,5.00001,,,,,15.614,6.73764,31.232,24.02339,
6.248,6.248838,7.812,2.113526,7.812,1.321817,6.248,3.407824,15.622,100,15.622,5.00001,,,,,15.62,6.737632,31.245,24.02481,
6.251,6.242487,7.815,2.111143,7.815,1.319182,6.251,3.407822,15.629,100,15.629,5.00001,,,,,15.627,6.737624,31.258,24.02609,
6.253,6.227784,7.818,2.108759,7.818,1.316544,6.253,3.407719,15.635,100,15.635,5.00001,,,,,15.633,6.737617,31.271,24.02704,
6.256,6.230664,7.821,2.106375,7.821,1.313909,6.256,3.407651,15.642,100,15.642,5.00001,,,,,15.64,6.737608,31.283,24.02777,
