Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,UV 2_254,,UV 3_295,,Cond,,Conc B,,System flow,,PreC pressure,,DeltaC pressure,,Fraction,,Injection,,pH,,System pressure,,PostC pressure,,
ml,mAU,ml,mAU,ml,mAU,ml,mS/cm,ml,%,ml,ml/min,ml,MPa,ml,MPa,ml,Fraction,ml,Injection,ml,,ml,MPa,ml,MPa,
1.247,1870.291,6.239,1417.678,6.239,698.9755,2.494,13.25606,12.479,0,12.479,0.3930008,12.478,0.6695808,12.478,0.6818678,,,,,12.475,7.483771,1.247,0.8689052,12.478,-0.01228352,
1.248,1870.54,6.242,1417.775,6.242,698.8793,2.496,13.25598,12.485,0,12.485,0.3930008,12.485,0.6695732,12.484,0.6819416,,,,,12.482,7.483757,1.248,0.8691519,12.484,-0.01237164,
1.249,1870.793,6.245,1417.935,6.245,698.8389,2.497,13.25589,12.492,0,12.492,0.3930008,12.491,0.6676656,12.491,0.6800446,,,,,12.488,7.483747,1.249,0.8693493,12.491,-0.01242198,
1.249,1871.041,6.249,1418.131,6.249,698.6177,2.498,13.25593,12.498,0,12.498,0.3930008,12.498,0.6660202,12.497,0.6783594,,,,,12.495,7.483722,1.249,0.8692258,12.497,-0.01233777,
1.25,1871.257,6.252,1418.266,6.252,698.5029,2.5,13.25596,12.505,0,12.505,0.3930008,12.504,0.6659169,12.504,0.6782986,,,,,12.501,7.483743,1.25,0.8689838,12.504,-0.01238556,
1.251,1871.432,6.255,1418.305,6.255,698.4477,2.501,13.25601,12.511,0,12.511,0.3930008,12.511,0.6655682,12.51,0.6780276,,,,,12.508,7.483715,1.251,0.869045,12.51,-0.01246379,
1.251,1871.606,6.259,1418.2,6.259,698.4307,2.502,13.25595,12.518,0,12.518,0.3930008,12.517,0.6657525,12.517,0.6781215,,,,,12.515,7.483746,1.251,0.8693507,12.517,-0.01236064,
1.252,1871.792,6.262,1418.076,6.262,698.561,2.503,13.25588,12.525,0,12.525,0.3930008,12.524,0.6668559,12.523,0.6791421,,,,,12.521,7.483776,1.252,0.8694187,12.523,-0.01226915,
1.252,1872.002,6.265,1417.934,6.265,698.7001,2.505,13.25588,12.531,0,12.531,0.3930008,12.531,0.6680732,12.53,0.6802652,,,,,12.528,7.483714,1.252,0.8694644,12.53,-0.01218068,
1.253,1872.217,6.268,1417.894,6.268,698.8369,2.506,13.25588,12.538,0,12.538,0.3930008,12.537,0.6679525,12.537,0.6801164,,,,,12.534,7.483691,1.253,0.869489,12.537,-0.01217759,
1.254,1872.432,6.272,1417.924,6.272,698.9832,2.507,13.25581,12.544,0,12.544,0.3930008,12.544,0.6650509,12.543,0.6772279,,,,,12.541,7.483738,1.254,0.8695739,12.543,-0.01222906,
1.254,1872.629,6.275,1418.077,6.275,699.0025,2.509,13.25572,12.551,0,12.551,0.3930008,12.55,0.6639189,12.55,0.6763379,,,,,12.547,7.483714,1.254,0.8696895,12.55,-0.01239253,
1.255,1872.799,6.278,1418.2,6.278,699.0461,2.51,13.25574,12.557,0,12.557,0.3930008,12.557,0.6652957,12.556,0.6777821,,,,,12.554,7.483713,1.255,0.8694277,12.556,-0.01248221,
1.256,1872.968,6.281,1418.119,6.281,699.0533,2.511,13.25574,12.564,0,12.564,0.3930008,12.563,0.6654533,12.563,0.6777951,,,,,12.56,7.483739,1.256,0.8690145,12.563,-0.01234305,
1.256,1873.151,6.285,1418.012,6.285,698.9424,2.513,13.25574,12.57,0,12.57,0.3930008,12.57,0.666159,12.569,0.6784624,,,,,12.567,7.48379,1.256,0.8691682,12.569,-0.01228594,
1.257,1873.364,6.288,1417.966,6.288,698.9007,2.514,13.25561,12.577,0,12.577,0.3930008,12.576,0.6668606,12.576,0.6791447,,,,,12.573,7.483794,1.257,0.8693057,12.576,-0.01228508,
1.258,1873.585,6.291,1417.959,6.291,698.9482,2.515,13.25562,12.583,0,12.583,0.3930008,12.583,0.6670472,12.582,0.6793781,,,,,12.58,7.483794,1.258,0.8698047,12.582,-0.01232541,
1.258,1873.805,6.295,1417.858,6.295,698.9384,2.517,13.25559,12.59,0,12.59,0.3930008,12.589,0.6678312,12.589,0.6802536,,,,,12.587,7.483818,1.258,0.8700698,12.589,-0.01241007,
1.259,1874.001,6.298,1417.932,6.298,699.0005,2.518,13.25557,12.597,0,12.597,0.3930008,12.596,0.6668588,12.595,0.6792799,,,,,12.593,7.483809,1.259,0.8697367,12.595,-0.01245641,
1.26,1874.145,6.301,1418.05,6.301,699.0886,2.519,13.25558,12.603,0,12.603,0.3930008,12.602,0.6652605,12.602,0.6776465,,,,,12.6,7.483776,1.26,0.8698761,12.602,-0.01238599,
1.26,1874.29,6.304,1418.002,6.304,699.0846,2.52,13.25557,12.61,0,12.61,0.3930008,12.609,0.6654077,12.608,0.6776835,,,,,12.606,7.483705,1.26,0.8697627,12.608,-0.01227224,
1.261,1874.445,6.308,1417.907,6.308,699.0482,2.522,13.25549,12.616,0,12.616,0.3930008,12.616,0.6654566,12.615,0.6777904,,,,,12.613,7.483757,1.261,0.8699098,12.615,-0.01233639,
1.262,1874.628,6.311,1417.918,6.311,699.1043,2.523,13.25552,12.623,0,12.623,0.3930008,12.622,0.6647236,12.622,0.6771406,,,,,12.619,7.483781,1.262,0.8698325,12.622,-0.01243175,
1.262,1874.827,6.314,1417.915,6.314,699.1348,2.524,13.25551,12.629,0,12.629,0.3930008,12.629,0.6650023,12.628,0.6774685,,,,,12.626,7.483703,1.262,0.8697183,12.628,-0.01244453,
1.263,1875.025,6.317,1417.861,6.317,699.2109,2.526,13.25556,12.636,0,12.636,0.3930008,12.635,0.6668028,12.635,0.6791919,,,,,12.632,7.483697,1.263,0.869763,12.635,-0.01237044,
1.264,1875.209,6.321,1417.948,6.321,699.3822,2.527,13.25551,12.642,0,12.642,0.3930008,12.642,0.6674932,12.641,0.6798207,,,,,12.639,7.483721,1.264,0.8697547,12.641,-0.01233132,
1.264,1875.36,6.324,1418.089,6.324,699.5186,2.528,13.2555,12.649,0,12.649,0.3930008,12.648,0.6666993,12.648,0.6790578,,,,,12.645,7.483736,1.264,0.8697975,12.648,-0.01237277,
1.265,1875.507,6.327,1418.277,6.327,699.5026,2.53,13.25545,12.655,0,12.655,0.3930008,12.655,0.6651441,12.654,0.6774961,,,,,12.652,7.483669,1.265,0.8699109,12.654,-0.01237382,
1.266,1875.656,6.331,1418.454,6.331,699.4391,2.531,13.25541,12.662,0,12.662,0.3930008,12.661,0.6648505,12.661,0.6772099,,,,,12.658,7.483632,1.266,0.8697913,12.661,-0.01234355,
1.266,1875.813,6.334,1418.533,6.334,699.4601,2.532,13.25536,12.668,0,12.668,0.3930008,12.668,0.6652486,12.667,0.6775351,,,,,12.665,7.483688,1.266,0.8700846,12.667,-0.01229501,
1.267,1875.975,6.337,1418.6,6.337,699.3815,2.534,13.2553,12.675,0,12.675,0.3930008,12.674,0.6657509,12.674,0.6780736,,,,,12.672,7.483755,1.267,0.8699879,12.674,-0.01230132,
1.268,1876.138,6.34,1418.604,6.34,699.3204,2.535,13.25526,12.682,0,12.682,0.3930008,12.681,0.667424,12.68,0.6797686,,,,,12.678,7.483825,1.268,0.8700905,12.68,-0.01232876,
1.268,1876.29,6.344,1418.504,6.344,699.4159,2.536,13.25527,12.688,0,12.688,0.3930008,12.688,0.6680655,12.687,0.6803716,,,,,12.685,7.483954,1.268,0.8703607,12.687,-0.0123089,
1.269,1876.417,6.347,1418.299,6.347,699.5539,2.537,13.25531,12.695,0,12.695,0.3930008,12.694,0.6677685,12.693,0.6800976,,,,,12.691,7.483875,1.269,0.8704647,12.693,-0.012333,
1.269,1876.539,6.35,1418.192,6.35,699.5969,2.539,13.25526,12.701,0,12.701,0.3930008,12.701,0.6677995,12.7,0.680284,,,,,12.698,7.483731,1.269,0.8703068,12.7,-0.01247912,
1.27,1876.666,6.353,1418.076,6.353,699.6472,2.54,13.25514,12.708,0,12.708,0.3930008,12.707,0.6666414,12.707,0.679076,,,,,12.704,7.483756,1.27,0.8700455,12.707,-0.01246802,
1.271,1876.823,6.357,1417.995,6.357,699.6057,2.541,13.25505,12.714,0,12.714,0.3930008,12.714,0.6649556,12.713,0.6772299,,,,,12.711,7.483728,1.271,0.8698781,12.713,-0.01227611,
1.271,1877.011,6.36,1418.059,6.36,699.4535,2.543,13.25513,12.721,0,12.721,0.3930008,12.72,0.6645375,12.72,0.6768089,,,,,12.717,7.483743,1.271,0.8699862,12.72,-0.01227903,
1.272,1877.199,6.363,1418.217,6.363,699.3491,2.544,13.25511,12.727,0,12.727,0.3930008,12.727,0.6644223,12.726,0.6768646,,,,,12.724,7.483801,1.272,0.8702928,12.726,-0.01243587,
1.273,1877.374,6.366,1418.288,6.366,699.2367,2.545,13.25514,12.734,0,12.734,0.3930008,12.733,0.6652098,12.733,0.6776198,,,,,12.73,7.483792,1.273,0.8703387,12.733,-0.01239895,
1.273,1877.518,6.37,1418.363,6.37,699.2335,2.547,13.25511,12.74,0,12.74,0.3930008,12.74,0.6668772,12.739,0.679121,,,,,12.737,7.483778,1.273,0.8700533,12.739,-0.01221895,
1.274,1877.656,6.373,1418.42,6.373,699.436,2.548,13.25514,12.747,0,12.747,0.3930008,12.746,0.6679409,12.746,0.6800922,,,,,12.743,7.483786,1.274,0.8701739,12.746,-0.01215611,
1.275,1877.794,6.376,1418.345,6.376,699.6244,2.549,13.25515,12.753,0,12.753,0.3930008,12.753,0.6674097,12.752,0.6796996,,,,,12.75,7.48379,1.275,0.8701971,12.752,-0.0122974,
1.275,1877.942,6.38,1418.218,6.38,699.6801,2.551,13.2551,12.76,0,12.76,0.3930008,12.759,0.665191,12.759,0.677556,,,,,12.757,7.483781,1.275,0.8707637,12.759,-0.01240954,
1.276,1878.099,6.383,1418.274,6.383,699.725,2.552,13.25513,12.767,0,12.767,0.3930008,12.766,0.6635067,12.765,0.6758689,,,,,12.763,7.483807,1.276,0.871028,12.765,-0.01234984,
1.277,1878.256,6.386,1418.298,6.386,699.6785,2.553,13.25514,12.773,0,12.773,0.3930008,12.773,0.6641792,12.772,0.6764893,,,,,12.77,7.483888,1.277,0.8710472,12.772,-0.0123086,
1.277,1878.403,6.389,1418.278,6.389,699.5923,2.554,13.25508,12.78,0,12.78,0.3930008,12.779,0.6650828,12.779,0.6774551,,,,,12.776,7.483872,1.277,0.8707804,12.779,-0.01235371,
1.278,1878.521,6.393,1418.316,6.393,699.4366,2.556,13.25505,12.786,0,12.786,0.3930008,12.786,0.6669398,12.785,0.6793197,,,,,12.783,7.483805,1.278,0.8705618,12.785,-0.01235952,
1.279,1878.623,6.396,1418.486,6.396,699.2986,2.557,13.25505,12.793,0,12.793,0.3930008,12.792,0.6685943,12.792,0.6808496,,,,,12.789,7.483795,1.279,0.8707389,12.792,-0.01224068,
1.279,1878.728,6.399,1418.545,6.399,699.3038,2.558,13.25505,12.799,0,12.799,0.3930008,12.799,0.6690245,12.798,0.6811745,,,,,12.796,7.483777,1.279,0.870486,12.798,-0.01215813,
1.28,1878.844,6.402,1418.607,6.402,699.3242,2.56,13.25501,12.806,0,12.806,0.3930008,12.805,0.6684242,12.805,0.6805028,,,,,12.802,7.48376,1.28,0.8705157,12.805,-0.01208544,
1.281,1878.968,6.406,1418.596,6.406,699.3044,2.561,13.255,12.812,0,12.812,0.3930008,12.812,0.6664758,12.811,0.6786001,,,,,12.809,7.483642,1.281,0.8706672,12.811,-0.01216048,
1.281,1879.093,6.409,1418.52,6.409,699.35,2.562,13.25489,12.819,0,12.819,0.3930008,12.818,0.6652361,12.818,0.6775118,,,,,12.815,7.483624,1.281,0.8706937,12.818,-0.01225917,
1.282,1879.215,6.412,1418.394,6.412,699.3448,2.564,13.25488,12.825,0,12.825,0.3930008,12.825,0.6656982,12.824,0.6780136,,,,,12.822,7.483775,1.282,0.8709001,12.824,-0.01232614,
1.283,1879.329,6.416,1418.331,6.416,699.3151,2.565,13.25484,12.832,0,12.832,0.3930008,12.831,0.6648158,12.831,0.6771929,,,,,12.828,7.483805,1.283,0.8706884,12.831,-0.01238361,
1.283,1879.438,6.419,1418.314,6.419,699.36,2.566,13.25477,12.839,0,12.839,0.3930008,12.838,0.6645986,12.837,0.6768024,,,,,12.835,7.483735,1.283,0.8704565,12.837,-0.01220089,
1.284,1879.552,6.422,1418.446,6.422,699.2884,2.568,13.25474,12.845,0,12.845,0.3930008,12.845,0.6657661,12.844,0.6780381,,,,,12.842,7.483778,1.284,0.8704983,12.844,-0.0122496,
1.285,1879.684,6.425,1418.629,6.425,699.1548,2.569,13.25474,12.852,0,12.852,0.3930008,12.851,0.6673245,12.85,0.6797435,,,,,12.848,7.4838,1.285,0.8703228,12.85,-0.01241202,
1.285,1879.833,6.429,1418.858,6.429,699.1293,2.57,13.25472,12.858,0,12.858,0.3930008,12.858,0.6674229,12.857,0.6796588,,,,,12.855,7.483748,1.285,0.8702523,12.857,-0.01224247,
1.286,1879.981,6.432,1418.938,6.432,699.0629,2.572,13.25465,12.865,0,12.865,0.3930008,12.864,0.6649303,12.864,0.677056,,,,,12.861,7.483752,1.286,0.8702372,12.864,-0.012177,
1.286,1880.124,6.435,1418.866,6.435,698.9813,2.573,13.25466,12.871,0,12.871,0.3930008,12.871,0.6627303,12.87,0.6750492,,,,,12.868,7.483708,1.286,0.8705046,12.87,-0.01230702,
1.287,1880.237,6.438,1418.734,6.438,699.0112,2.574,13.25469,12.878,0,12.878,0.3930008,12.877,0.6639845,12.877,0.6763527,,,,,12.874,7.483667,1.287,0.8707822,12.877,-0.01235567,
1.288,1880.32,6.442,1418.639,6.442,699.1012,2.575,13.25468,12.884,0,12.884,0.3930008,12.884,0.6650773,12.883,0.6774707,,,,,12.881,7.483647,1.288,0.8704467,12.883,-0.01238533,
1.288,1880.404,6.445,1418.54,6.445,699.1622,2.577,13.25458,12.891,0,12.891,0.3930008,12.89,0.6666579,12.89,0.6789743,,,,,12.887,7.483657,1.288,0.870313,12.89,-0.01229045,
1.289,1880.5,6.448,1418.461,6.448,699.2954,2.578,13.25455,12.897,0,12.897,0.3930008,12.897,0.6681294,12.896,0.6803299,,,,,12.894,7.483697,1.289,0.8704261,12.896,-0.01220036,
1.29,1880.613,6.452,1418.443,6.452,699.396,2.579,13.2545,12.904,0,12.904,0.3930008,12.903,0.6680161,12.903,0.6802419,,,,,12.9,7.483729,1.29,0.8704811,12.903,-0.01222865,
1.29,1880.725,6.455,1418.481,6.455,699.4314,2.581,13.25451,12.91,0,12.91,0.3930008,12.91,0.667755,12.909,0.6801193,,,,,12.907,7.483756,1.29,0.8704876,12.909,-0.0123666,
1.291,1880.836,6.458,1418.557,6.458,699.5786,2.582,13.25453,12.917,0,12.917,0.3930008,12.916,0.6665538,12.916,0.678866,,,,,12.914,7.483745,1.291,0.8703193,12.916,-0.01233556,
1.292,1880.938,6.461,1418.475,6.461,699.7761,2.583,13.25454,12.924,0,12.924,0.3930008,12.923,0.6655371,12.922,0.6776714,,,,,12.92,7.483811,1.292,0.8703241,12.922,-0.0121251,
1.292,1881.029,6.465,1418.415,6.465,699.8289,2.585,13.25446,12.93,0,12.93,0.3930008,12.93,0.6657385,12.929,0.6779754,,,,,12.927,7.483774,1.292,0.8705088,12.929,-0.01224494,
1.293,1881.12,6.468,1418.406,6.468,699.8706,2.586,13.25445,12.937,0,12.937,0.3930008,12.936,0.6647843,12.936,0.6770888,,,,,12.933,7.483705,1.293,0.8702078,12.936,-0.01231509,
1.294,1881.227,6.471,1418.399,6.471,699.8867,2.587,13.2544,12.943,0,12.943,0.3930008,12.943,0.6639731,12.942,0.6762131,,,,,12.94,7.483768,1.294,0.8694434,12.942,-0.01224363,
1.294,1881.36,6.474,1418.308,6.474,699.7581,2.589,13.25438,12.95,0,12.95,0.3930008,12.949,0.6645437,12.949,0.6768863,,,,,12.946,7.483736,1.294,0.8689585,12.949,-0.01232541,
1.295,1881.493,6.478,1418.34,6.478,699.7937,2.59,13.25433,12.956,0,12.956,0.3930008,12.956,0.6664334,12.955,0.6788526,,,,,12.953,7.483762,1.295,0.8691105,12.955,-0.01240093,
1.296,1881.624,6.481,1418.379,6.481,699.6876,2.591,13.25436,12.963,0,12.963,0.3930008,12.962,0.6673572,12.962,0.679608,,,,,12.959,7.483771,1.296,0.8694662,12.962,-0.01225501,
1.296,1881.745,6.484,1418.503,6.484,699.5178,2.592,13.25435,12.969,0,12.969,0.3930008,12.969,0.6665092,12.968,0.6785792,,,,,12.966,7.483726,1.296,0.8697077,12.968,-0.01208344,
1.297,1881.856,6.487,1418.597,6.487,699.5122,2.594,13.25429,12.976,0,12.976,0.3930008,12.975,0.6648659,12.975,0.6770061,,,,,12.972,7.48373,1.297,0.8695664,12.975,-0.01215776,
1.298,1881.968,6.491,1418.653,6.491,699.5894,2.595,13.2543,12.982,0,12.982,0.3930008,12.982,0.6639632,12.981,0.6761634,,,,,12.979,7.483768,1.298,0.8696514,12.981,-0.0121945,
1.298,1882.091,6.494,1418.621,6.494,699.5284,2.596,13.25429,12.989,0,12.989,0.3930008,12.988,0.6644385,12.988,0.676663,,,,,12.985,7.483769,1.298,0.8696619,12.988,-0.01222095,
1.299,1882.234,6.497,1418.622,6.497,699.6483,2.598,13.25426,12.996,0,12.996,0.3930008,12.995,0.6657094,12.994,0.678009,,,,,12.992,7.483769,1.299,0.8697733,12.994,-0.01227367,
1.3,1882.377,6.501,1418.556,6.501,699.7246,2.599,13.25421,13.002,0,13.002,0.3930008,13.002,0.6673272,13.001,0.6796724,,,,,12.999,7.483829,1.3,0.869611,13.001,-0.01234163,
1.3,1882.517,6.504,1418.434,6.504,699.8579,2.6,13.25415,13.009,0,13.009,0.3930008,13.008,0.66742,13.007,0.6797851,,,,,13.005,7.483854,1.3,0.8696194,13.007,-0.01236706,
1.301,1882.639,6.507,1418.37,6.507,700.0021,2.602,13.25416,13.015,0,13.015,0.3930008,13.015,0.6673155,13.014,0.6795831,,,,,13.012,7.48386,1.301,0.8699272,13.014,-0.01226685,
1.302,1882.742,6.51,1418.425,6.51,700.0421,2.603,13.25424,13.022,0,13.022,0.3930008,13.021,0.667231,13.021,0.6794174,,,,,13.018,7.483889,1.302,0.8699154,13.021,-0.01218956,
1.302,1882.848,6.514,1418.499,6.514,699.9941,2.604,13.25428,13.028,0,13.028,0.3930008,13.028,0.6661494,13.027,0.6782724,,,,,13.025,7.483896,1.302,0.8696817,13.027,-0.01214355,
1.303,1882.97,6.517,1418.453,6.517,700.0984,2.606,13.25427,13.035,0,13.035,0.3930008,13.034,0.6647862,13.034,0.6770437,,,,,13.031,7.483902,1.303,0.8697813,13.034,-0.01225908,
1.303,1883.128,6.52,1418.418,6.52,700.2163,2.607,13.25421,13.041,0,13.041,0.3930008,13.041,0.6646184,13.04,0.6769376,,,,,13.038,7.483851,1.303,0.8695337,13.04,-0.01232072,
1.304,1883.284,6.523,1418.323,6.523,700.144,2.608,13.25422,13.048,0,13.048,0.3930008,13.047,0.6646771,13.047,0.6770244,,,,,13.044,7.483896,1.304,0.8694128,13.047,-0.01234357,
1.305,1883.44,6.527,1418.216,6.527,700.067,2.609,13.25422,13.054,0,13.054,0.3930008,13.054,0.6650332,13.053,0.677361,,,,,13.051,7.483983,1.305,0.8697672,13.053,-0.01232474,
1.305,1883.585,6.53,1418.073,6.53,699.9954,2.611,13.25418,13.061,0,13.061,0.3930008,13.06,0.6662537,13.06,0.6785651,,,,,13.057,7.483969,1.305,0.869698,13.06,-0.01228855,
1.306,1883.711,6.533,1418.064,6.533,699.8071,2.612,13.25418,13.067,0,13.067,0.3930008,13.067,0.6677095,13.066,0.6800001,,,,,13.064,7.483935,1.306,0.8696296,13.066,-0.01229213,
1.307,1883.838,6.537,1418.188,6.537,699.4724,2.613,13.25411,13.074,0,13.074,0.3930008,13.073,0.6673006,13.073,0.6796036,,,,,13.07,7.483992,1.307,0.8700664,13.073,-0.01231225,
1.307,1883.971,6.54,1418.384,6.54,699.3058,2.615,13.25413,13.081,0,13.081,0.3930008,13.08,0.6647884,13.079,0.6771448,,,,,13.077,7.484129,1.307,0.8699262,13.079,-0.01239989,
1.308,1884.114,6.543,1418.532,6.543,699.2545,2.616,13.25409,13.087,0,13.087,0.3930008,13.087,0.6622182,13.086,0.6746088,,,,,13.084,7.484024,1.308,0.8699793,13.086,-0.01237933,
1.309,1884.257,6.546,1418.615,6.546,699.1519,2.617,13.25412,13.094,0,13.094,0.3930008,13.093,0.6633841,13.092,0.675737,,,,,13.09,7.48396,1.309,0.8698628,13.092,-0.01234494,
1.309,1884.397,6.55,1418.715,6.55,699.1705,2.619,13.25409,13.1,0,13.1,0.3930008,13.1,0.6644864,13.099,0.6767496,,,,,13.097,7.484011,1.309,0.8697488,13.099,-0.01224967,
1.31,1884.523,6.553,1418.671,6.553,699.2739,2.62,13.25408,13.107,0,13.107,0.3930008,13.106,0.6663146,13.106,0.6786019,,,,,13.103,7.484061,1.31,0.8700209,13.106,-0.01226589,
1.311,1884.625,6.556,1418.535,6.556,699.3071,2.621,13.25416,13.113,0,13.113,0.3930008,13.113,0.6682191,13.112,0.6806077,,,,,13.11,7.484052,1.311,0.8705724,13.112,-0.01237834,
1.311,1884.729,6.559,1418.435,6.559,699.2443,2.623,13.2541,13.12,0,13.12,0.3930008,13.119,0.6685772,13.119,0.6809788,,,,,13.116,7.484029,1.311,0.8702606,13.119,-0.01240996,
1.312,1884.848,6.563,1418.419,6.563,699.2817,2.624,13.25402,13.126,0,13.126,0.3930008,13.126,0.6678375,13.125,0.6800862,,,,,13.123,7.484078,1.312,0.8704545,13.125,-0.01225353,
1.313,1885.012,6.566,1418.339,6.566,699.2852,2.625,13.25397,13.133,0,13.133,0.3930008,13.132,0.6660302,13.132,0.6783708,,,,,13.129,7.483994,1.313,0.8704745,13.132,-0.01237472,
1.313,1885.176,6.569,1418.279,6.569,699.1599,2.626,13.25399,13.139,0,13.139,0.3930008,13.139,0.6640149,13.138,0.6766295,,,,,13.136,7.483913,1.313,0.8699844,13.138,-0.01260551,
1.314,1885.34,6.572,1418.371,6.572,699.1537,2.628,13.254,13.146,0,13.146,0.3930008,13.145,0.6646367,13.145,0.6772306,,,,,13.142,7.483889,1.314,0.8703182,13.145,-0.01259422,
1.315,1885.492,6.576,1418.418,6.576,699.3115,2.629,13.25404,13.153,0,13.153,0.3930008,13.152,0.6645834,13.151,0.6770276,,,,,13.149,7.483947,1.315,0.8705508,13.151,-0.01244479,
1.315,1885.622,6.579,1418.382,6.579,699.3782,2.63,13.254,13.159,0,13.159,0.3930008,13.158,0.6645919,13.158,0.6768821,,,,,13.156,7.483951,1.315,0.870887,13.158,-0.01228931,
1.316,1885.755,6.582,1418.383,6.582,699.3516,2.632,13.25395,13.166,0,13.166,0.3930008,13.165,0.6653299,13.164,0.6776865,,,,,13.162,7.483876,1.316,0.8709866,13.164,-0.01234181,
1.317,1885.885,6.586,1418.438,6.586,699.3688,2.633,13.25389,13.172,0,13.172,0.3930008,13.172,0.6668178,13.171,0.6792137,,,,,13.169,7.483923,1.317,0.8716112,13.171,-0.01238715,
1.317,1886.014,6.589,1418.358,6.589,699.4315,2.634,13.25387,13.179,0,13.179,0.3930008,13.178,0.667053,13.178,0.6794481,,,,,13.175,7.483959,1.317,0.871941,13.178,-0.0124044,
1.318,1886.143,6.592,1418.201,6.592,699.3038,2.636,13.25384,13.185,0,13.185,0.3930008,13.185,0.6643401,13.184,0.6766354,,,,,13.182,7.483965,1.318,0.8717898,13.184,-0.01234321,
1.319,1886.271,6.595,1418.179,6.595,699.2366,2.637,13.25375,13.192,0,13.192,0.3930008,13.191,0.6618304,13.191,0.6741647,,,,,13.188,7.484015,1.319,0.8724131,13.191,-0.0123135,
1.319,1886.38,6.599,1418.2,6.599,699.2098,2.638,13.25369,13.198,0,13.198,0.3930008,13.198,0.6634896,13.197,0.6759269,,,,,13.195,7.483955,1.319,0.8725466,13.197,-0.01243627,
1.32,1886.456,6.602,1418.272,6.602,699.2415,2.64,13.25363,13.205,0,13.205,0.3930008,13.204,0.6637046,13.204,0.6760787,,,,,13.201,7.483887,1.32,0.8726824,13.204,-0.01237066,
1.32,1886.532,6.605,1418.313,6.605,699.178,2.641,13.25375,13.211,0,13.211,0.3930008,13.211,0.6645886,13.21,0.6769319,,,,,13.208,7.48391,1.32,0.8727059,13.21,-0.01232843,
1.321,1886.619,6.608,1418.497,6.608,699.2037,2.642,13.25386,13.218,0,13.218,0.3930008,13.217,0.6659577,13.217,0.6782283,,,,,13.214,7.484019,1.321,0.8731196,13.217,-0.01226432,
1.322,1886.752,6.612,1418.638,6.612,699.2127,2.643,13.25386,13.224,0,13.224,0.3930008,13.224,0.6666002,13.223,0.6788176,,,,,13.221,7.484084,1.322,0.8737297,13.223,-0.01221321,
1.322,1886.905,6.615,1418.716,6.615,699.2589,2.645,13.2539,13.231,0,13.231,0.3930008,13.23,0.6667768,13.23,0.6789969,,,,,13.227,7.484136,1.322,0.8739024,13.23,-0.01222339,
1.323,1887.058,6.618,1418.717,6.618,699.2681,2.646,13.25387,13.238,0,13.238,0.3930008,13.237,0.6655994,13.236,0.6777611,,,,,13.234,7.484089,1.323,0.8736734,13.236,-0.01218264,
1.324,1887.204,6.622,1418.79,6.622,699.2167,2.647,13.25383,13.244,0,13.244,0.3930008,13.244,0.6643231,13.243,0.676551,,,,,13.241,7.483967,1.324,0.8735408,13.243,-0.01221974,
1.324,1887.339,6.625,1418.881,6.625,699.1931,2.649,13.2538,13.251,0,13.251,0.3930008,13.25,0.6645004,13.249,0.6769196,,,,,13.247,7.483974,1.324,0.8734972,13.249,-0.01242945,
1.325,1887.475,6.628,1418.926,6.628,699.2188,2.65,13.25377,13.257,0,13.257,0.3930008,13.257,0.6636063,13.256,0.6760197,,,,,13.254,7.48406,1.325,0.8737099,13.256,-0.01241579,
1.326,1887.612,6.631,1418.946,6.631,699.184,2.651,13.25378,13.264,0,13.264,0.3930008,13.263,0.6634439,13.263,0.6758908,,,,,13.26,7.484064,1.326,0.8736979,13.263,-0.01244648,
1.326,1887.746,6.635,1418.955,6.635,699.3264,2.653,13.25372,13.27,0,13.27,0.3930008,13.27,0.664005,13.269,0.6763746,,,,,13.267,7.484057,1.326,0.8740123,13.269,-0.01235816,
1.327,1887.881,6.638,1418.913,6.638,699.3959,2.654,13.25366,13.277,0,13.277,0.3930008,13.276,0.6656435,13.276,0.6779402,,,,,13.273,7.484027,1.327,0.8742377,13.276,-0.01228106,
1.328,1888.014,6.641,1418.842,6.641,699.3616,2.655,13.25353,13.283,0,13.283,0.3930008,13.283,0.6665137,13.282,0.6787375,,,,,13.28,7.484064,1.328,0.8743075,13.282,-0.01223216,
1.328,1888.132,6.644,1418.774,6.644,699.4418,2.657,13.2535,13.29,0,13.29,0.3930008,13.289,0.6654275,13.289,0.6777945,,,,,13.286,7.483931,1.328,0.8741993,13.289,-0.01237619,
1.329,1888.205,6.648,1418.688,6.648,699.5709,2.658,13.25352,13.296,0,13.296,0.3930008,13.296,0.6640033,13.295,0.6763785,,,,,13.293,7.483897,1.329,0.8743242,13.295,-0.0123907,
1.33,1888.278,6.651,1418.589,6.651,699.575,2.659,13.25346,13.303,0,13.303,0.3930008,13.302,0.6627897,13.302,0.6752192,,,,,13.299,7.484122,1.33,0.874447,13.302,-0.01242858,
1.33,1888.358,6.654,1418.544,6.654,699.7713,2.66,13.25346,13.31,0,13.31,0.3930008,13.309,0.6629607,13.308,0.6755906,,,,,13.306,7.484087,1.33,0.8742787,13.308,-0.01262768,
